X =  12.400000     Y =  10.600000     theta(CPU) =   3.370415
X =  12.600000     Y =  10.600000     theta(CPU) =   3.349198
X =  12.800000     Y =  10.600000     theta(CPU) =   3.325618
X =  13.000000     Y =  10.600000     theta(CPU) =   3.299530
X =  13.200000     Y =  10.600000     theta(CPU) =   3.270785
X =  13.400000     Y =  10.600000     theta(CPU) =   3.239226
X =  13.600000     Y =  10.600000     theta(CPU) =   3.204691
X =  13.800000     Y =  10.600000     theta(CPU) =   3.167017
X =  14.000000     Y =  10.600000     theta(CPU) =   3.126038
X =  14.200000     Y =  10.600000     theta(CPU) =   3.081588
X =  14.400000     Y =  10.600000     theta(CPU) =   3.033504
X =  14.600000     Y =  10.600000     theta(CPU) =   2.981624
X =  14.800000     Y =  10.600000     theta(CPU) =   2.925794
X =  15.000000     Y =  10.600000     theta(CPU) =   2.865865
X =  15.200000     Y =  10.600000     theta(CPU) =   2.801700
X =  15.400000     Y =  10.600000     theta(CPU) =   2.733174
X =  15.600000     Y =  10.600000     theta(CPU) =   2.660173
X =  15.800000     Y =  10.600000     theta(CPU) =   2.582605
X =  16.000000     Y =  10.600000     theta(CPU) =   2.500392
X =  16.200000     Y =  10.600000     theta(CPU) =   2.413479
X =  16.400000     Y =  10.600000     theta(CPU) =   2.321834
X =  16.600000     Y =  10.600000     theta(CPU) =   2.225453
X =  16.800000     Y =  10.600000     theta(CPU) =   2.124354
X =  17.000000     Y =  10.600000     theta(CPU) =   2.018588
X =  17.200000     Y =  10.600000     theta(CPU) =   1.908235
X =  17.400000     Y =  10.600000     theta(CPU) =   1.793406
X =  17.600000     Y =  10.600000     theta(CPU) =   1.674244
X =  17.800000     Y =  10.600000     theta(CPU) =   1.550923
X =  18.000000     Y =  10.600000     theta(CPU) =   1.423652
X =  18.200000     Y =  10.600000     theta(CPU) =   1.292670
X =  18.400000     Y =  10.600000     theta(CPU) =   1.158247
X =  18.600000     Y =  10.600000     theta(CPU) =   1.020682
X =  18.800000     Y =  10.600000     theta(CPU) =   0.880302
X =  19.000000     Y =  10.600000     theta(CPU) =   0.737459
X =  19.200000     Y =  10.600000     theta(CPU) =   0.592527
X =  19.400000     Y =  10.600000     theta(CPU) =   0.445900
X =  19.600000     Y =  10.600000     theta(CPU) =   0.297987
X =  19.800000     Y =  10.600000     theta(CPU) =   0.149211
X =  20.000000     Y =  10.600000     theta(CPU) =   0.000000
X =   0.000000     Y =  10.800000     theta(CPU) =   0.000000
X =   0.200000     Y =  10.800000     theta(CPU) =   0.167294
X =   0.400000     Y =  10.800000     theta(CPU) =   0.334096
X =   0.600000     Y =  10.800000     theta(CPU) =   0.499915
X =   0.800000     Y =  10.800000     theta(CPU) =   0.664274
X =   1.000000     Y =  10.800000     theta(CPU) =   0.826706
X =   1.200000     Y =  10.800000     theta(CPU) =   0.986767
X =   1.400000     Y =  10.800000     theta(CPU) =   1.144032
X =   1.600000     Y =  10.800000     theta(CPU) =   1.298101
X =   1.800000     Y =  10.800000     theta(CPU) =   1.448607
X =   2.000000     Y =  10.800000     theta(CPU) =   1.595212
X =   2.200000     Y =  10.800000     theta(CPU) =   1.737611
X =   2.400000     Y =  10.800000     theta(CPU) =   1.875535
X =   2.600000     Y =  10.800000     theta(CPU) =   2.008754
X =   2.800000     Y =  10.800000     theta(CPU) =   2.137072
X =   3.000000     Y =  10.800000     theta(CPU) =   2.260330
X =   3.200000     Y =  10.800000     theta(CPU) =   2.378407
X =   3.400000     Y =  10.800000     theta(CPU) =   2.491217
X =   3.600000     Y =  10.800000     theta(CPU) =   2.598707
X =   3.800000     Y =  10.800000     theta(CPU) =   2.700859
X =   4.000000     Y =  10.800000     theta(CPU) =   2.797684
X =   4.200000     Y =  10.800000     theta(CPU) =   2.889222
X =   4.400000     Y =  10.800000     theta(CPU) =   2.975540
X =   4.600000     Y =  10.800000     theta(CPU) =   3.056727
X =   4.800000     Y =  10.800000     theta(CPU) =   3.132895
X =   5.000000     Y =  10.800000     theta(CPU) =   3.204173
X =   5.200000     Y =  10.800000     theta(CPU) =   3.270707
X =   5.400000     Y =  10.800000     theta(CPU) =   3.332655
X =   5.600000     Y =  10.800000     theta(CPU) =   3.390186
X =   5.800000     Y =  10.800000     theta(CPU) =   3.443478
X =   6.000000     Y =  10.800000     theta(CPU) =   3.492713
X =   6.200000     Y =  10.800000     theta(CPU) =   3.538078
X =   6.400000     Y =  10.800000     theta(CPU) =   3.579761
X =   6.600000     Y =  10.800000     theta(CPU) =   3.617950
X =   6.800000     Y =  10.800000     theta(CPU) =   3.652831
X =   7.000000     Y =  10.800000     theta(CPU) =   3.684585
X =   7.200000     Y =  10.800000     theta(CPU) =   3.713389
X =   7.400000     Y =  10.800000     theta(CPU) =   3.739412
X =   7.600000     Y =  10.800000     theta(CPU) =   3.762817
X =   7.800000     Y =  10.800000     theta(CPU) =   3.783756
X =   8.000000     Y =  10.800000     theta(CPU) =   3.802374
X =   8.200000     Y =  10.800000     theta(CPU) =   3.818804
X =   8.400000     Y =  10.800000     theta(CPU) =   3.833167
X =   8.600000     Y =  10.800000     theta(CPU) =   3.845576
X =   8.800000     Y =  10.800000     theta(CPU) =   3.856128
X =   9.000000     Y =  10.800000     theta(CPU) =   3.864909
X =   9.200000     Y =  10.800000     theta(CPU) =   3.871992
X =   9.400000     Y =  10.800000     theta(CPU) =   3.877439
X =   9.600000     Y =  10.800000     theta(CPU) =   3.881296
X =   9.800000     Y =  10.800000     theta(CPU) =   3.883596
X =  10.000000     Y =  10.800000     theta(CPU) =   3.884361
X =  10.200000     Y =  10.800000     theta(CPU) =   3.883596
X =  10.400000     Y =  10.800000     theta(CPU) =   3.881296
X =  10.600000     Y =  10.800000     theta(CPU) =   3.877439
X =  10.800000     Y =  10.800000     theta(CPU) =   3.871992
X =  11.000000     Y =  10.800000     theta(CPU) =   3.864909
X =  11.200000     Y =  10.800000     theta(CPU) =   3.856128
X =  11.400000     Y =  10.800000     theta(CPU) =   3.845576
X =  11.600000     Y =  10.800000     theta(CPU) =   3.833167
X =  11.800000     Y =  10.800000     theta(CPU) =   3.818804
X =  12.000000     Y =  10.800000     theta(CPU) =   3.802374
X =  12.200000     Y =  10.800000     theta(CPU) =   3.783756
X =  12.400000     Y =  10.800000     theta(CPU) =   3.762817
X =  12.600000     Y =  10.800000     theta(CPU) =   3.739412
X =  12.800000     Y =  10.800000     theta(CPU) =   3.713389
X =  13.000000     Y =  10.800000     theta(CPU) =   3.684585
X =  13.200000     Y =  10.800000     theta(CPU) =   3.652831
X =  13.400000     Y =  10.800000     theta(CPU) =   3.617950
X =  13.600000     Y =  10.800000     theta(CPU) =   3.579761
X =  13.800000     Y =  10.800000     theta(CPU) =   3.538078
X =  14.000000     Y =  10.800000     theta(CPU) =   3.492713
X =  14.200000     Y =  10.800000     theta(CPU) =   3.443478
X =  14.400000     Y =  10.800000     theta(CPU) =   3.390186
X =  14.600000     Y =  10.800000     theta(CPU) =   3.332655
X =  14.800000     Y =  10.800000     theta(CPU) =   3.270707
X =  15.000000     Y =  10.800000     theta(CPU) =   3.204173
X =  15.200000     Y =  10.800000     theta(CPU) =   3.132895
X =  15.400000     Y =  10.800000     theta(CPU) =   3.056727
X =  15.600000     Y =  10.800000     theta(CPU) =   2.975540
X =  15.800000     Y =  10.800000     theta(CPU) =   2.889222
X =  16.000000     Y =  10.800000     theta(CPU) =   2.797684
X =  16.200000     Y =  10.800000     theta(CPU) =   2.700859
X =  16.400000     Y =  10.800000     theta(CPU) =   2.598707
X =  16.600000     Y =  10.800000     theta(CPU) =   2.491217
X =  16.800000     Y =  10.800000     theta(CPU) =   2.378407
X =  17.000000     Y =  10.800000     theta(CPU) =   2.260330
X =  17.200000     Y =  10.800000     theta(CPU) =   2.137072
X =  17.400000     Y =  10.800000     theta(CPU) =   2.008754
X =  17.600000     Y =  10.800000     theta(CPU) =   1.875535
X =  17.800000     Y =  10.800000     theta(CPU) =   1.737611
X =  18.000000     Y =  10.800000     theta(CPU) =   1.595212
X =  18.200000     Y =  10.800000     theta(CPU) =   1.448607
X =  18.400000     Y =  10.800000     theta(CPU) =   1.298101
X =  18.600000     Y =  10.800000     theta(CPU) =   1.144032
X =  18.800000     Y =  10.800000     theta(CPU) =   0.986767
X =  19.000000     Y =  10.800000     theta(CPU) =   0.826706
X =  19.200000     Y =  10.800000     theta(CPU) =   0.664274
X =  19.400000     Y =  10.800000     theta(CPU) =   0.499915
X =  19.600000     Y =  10.800000     theta(CPU) =   0.334096
X =  19.800000     Y =  10.800000     theta(CPU) =   0.167294
X =  20.000000     Y =  10.800000     theta(CPU) =   0.000000
X =   0.000000     Y =  11.000000     theta(CPU) =   0.000000
X =   0.200000     Y =  11.000000     theta(CPU) =   0.187284
X =   0.400000     Y =  11.000000     theta(CPU) =   0.374007
X =   0.600000     Y =  11.000000     theta(CPU) =   0.559616
X =   0.800000     Y =  11.000000     theta(CPU) =   0.743566
X =   1.000000     Y =  11.000000     theta(CPU) =   0.925331
X =   1.200000     Y =  11.000000     theta(CPU) =   1.104404
X =   1.400000     Y =  11.000000     theta(CPU) =   1.280305
X =   1.600000     Y =  11.000000     theta(CPU) =   1.452584
X =   1.800000     Y =  11.000000     theta(CPU) =   1.620824
X =   2.000000     Y =  11.000000     theta(CPU) =   1.784645
X =   2.200000     Y =  11.000000     theta(CPU) =   1.943706
X =   2.400000     Y =  11.000000     theta(CPU) =   2.097704
X =   2.600000     Y =  11.000000     theta(CPU) =   2.246383
X =   2.800000     Y =  11.000000     theta(CPU) =   2.389524
X =   3.000000     Y =  11.000000     theta(CPU) =   2.526953
X =   3.200000     Y =  11.000000     theta(CPU) =   2.658537
X =   3.400000     Y =  11.000000     theta(CPU) =   2.784185
X =   3.600000     Y =  11.000000     theta(CPU) =   2.903842
X =   3.800000     Y =  11.000000     theta(CPU) =   3.017491
X =   4.000000     Y =  11.000000     theta(CPU) =   3.125152
X =   4.200000     Y =  11.000000     theta(CPU) =   3.226875
X =   4.400000     Y =  11.000000     theta(CPU) =   3.322739
X =   4.600000     Y =  11.000000     theta(CPU) =   3.412851
X =   4.800000     Y =  11.000000     theta(CPU) =   3.497340
X =   5.000000     Y =  11.000000     theta(CPU) =   3.576358
X =   5.200000     Y =  11.000000     theta(CPU) =   3.650070
X =   5.400000     Y =  11.000000     theta(CPU) =   3.718660
X =   5.600000     Y =  11.000000     theta(CPU) =   3.782322
X =   5.800000     Y =  11.000000     theta(CPU) =   3.841256
X =   6.000000     Y =  11.000000     theta(CPU) =   3.895672
X =   6.200000     Y =  11.000000     theta(CPU) =   3.945782
X =   6.400000     Y =  11.000000     theta(CPU) =   3.991798
X =   6.600000     Y =  11.000000     theta(CPU) =   4.033934
X =   6.800000     Y =  11.000000     theta(CPU) =   4.072398
X =   7.000000     Y =  11.000000     theta(CPU) =   4.107395
X =   7.200000     Y =  11.000000     theta(CPU) =   4.139124
X =   7.400000     Y =  11.000000     theta(CPU) =   4.167776
X =   7.600000     Y =  11.000000     theta(CPU) =   4.193533
X =   7.800000     Y =  11.000000     theta(CPU) =   4.216567
X =   8.000000     Y =  11.000000     theta(CPU) =   4.237038
X =   8.200000     Y =  11.000000     theta(CPU) =   4.255096
X =   8.400000     Y =  11.000000     theta(CPU) =   4.270877
X =   8.600000     Y =  11.000000     theta(CPU) =   4.284506
X =   8.800000     Y =  11.000000     theta(CPU) =   4.296092
X =   9.000000     Y =  11.000000     theta(CPU) =   4.305731
X =   9.200000     Y =  11.000000     theta(CPU) =   4.313505
X =   9.400000     Y =  11.000000     theta(CPU) =   4.319482
X =   9.600000     Y =  11.000000     theta(CPU) =   4.323713
X =   9.800000     Y =  11.000000     theta(CPU) =   4.326237
X =  10.000000     Y =  11.000000     theta(CPU) =   4.327076
X =  10.200000     Y =  11.000000     theta(CPU) =   4.326237
X =  10.400000     Y =  11.000000     theta(CPU) =   4.323713
X =  10.600000     Y =  11.000000     theta(CPU) =   4.319482
X =  10.800000     Y =  11.000000     theta(CPU) =   4.313505
X =  11.000000     Y =  11.000000     theta(CPU) =   4.305731
X =  11.200000     Y =  11.000000     theta(CPU) =   4.296092
X =  11.400000     Y =  11.000000     theta(CPU) =   4.284506
X =  11.600000     Y =  11.000000     theta(CPU) =   4.270877
X =  11.800000     Y =  11.000000     theta(CPU) =   4.255096
X =  12.000000     Y =  11.000000     theta(CPU) =   4.237038
X =  12.200000     Y =  11.000000     theta(CPU) =   4.216567
X =  12.400000     Y =  11.000000     theta(CPU) =   4.193533
X =  12.600000     Y =  11.000000     theta(CPU) =   4.167776
X =  12.800000     Y =  11.000000     theta(CPU) =   4.139124
X =  13.000000     Y =  11.000000     theta(CPU) =   4.107395
X =  13.200000     Y =  11.000000     theta(CPU) =   4.072398
X =  13.400000     Y =  11.000000     theta(CPU) =   4.033934
X =  13.600000     Y =  11.000000     theta(CPU) =   3.991798
X =  13.800000     Y =  11.000000     theta(CPU) =   3.945782
X =  14.000000     Y =  11.000000     theta(CPU) =   3.895672
X =  14.200000     Y =  11.000000     theta(CPU) =   3.841256
X =  14.400000     Y =  11.000000     theta(CPU) =   3.782322
X =  14.600000     Y =  11.000000     theta(CPU) =   3.718660
X =  14.800000     Y =  11.000000     theta(CPU) =   3.650070
X =  15.000000     Y =  11.000000     theta(CPU) =   3.576358
X =  15.200000     Y =  11.000000     theta(CPU) =   3.497340
X =  15.400000     Y =  11.000000     theta(CPU) =   3.412851
X =  15.600000     Y =  11.000000     theta(CPU) =   3.322739
X =  15.800000     Y =  11.000000     theta(CPU) =   3.226875
X =  16.000000     Y =  11.000000     theta(CPU) =   3.125152
X =  16.200000     Y =  11.000000     theta(CPU) =   3.017491
X =  16.400000     Y =  11.000000     theta(CPU) =   2.903842
X =  16.600000     Y =  11.000000     theta(CPU) =   2.784185
X =  16.800000     Y =  11.000000     theta(CPU) =   2.658537
X =  17.000000     Y =  11.000000     theta(CPU) =   2.526953
X =  17.200000     Y =  11.000000     theta(CPU) =   2.389524
X =  17.400000     Y =  11.000000     theta(CPU) =   2.246383
X =  17.600000     Y =  11.000000     theta(CPU) =   2.097704
X =  17.800000     Y =  11.000000     theta(CPU) =   1.943706
X =  18.000000     Y =  11.000000     theta(CPU) =   1.784645
X =  18.200000     Y =  11.000000     theta(CPU) =   1.620824
X =  18.400000     Y =  11.000000     theta(CPU) =   1.452584
X =  18.600000     Y =  11.000000     theta(CPU) =   1.280305
X =  18.800000     Y =  11.000000     theta(CPU) =   1.104404
X =  19.000000     Y =  11.000000     theta(CPU) =   0.925331
X =  19.200000     Y =  11.000000     theta(CPU) =   0.743566
X =  19.400000     Y =  11.000000     theta(CPU) =   0.559616
X =  19.600000     Y =  11.000000     theta(CPU) =   0.374007
X =  19.800000     Y =  11.000000     theta(CPU) =   0.187284
X =  20.000000     Y =  11.000000     theta(CPU) =   0.000000
X =   0.000000     Y =  11.200000     theta(CPU) =   0.000000
X =   0.200000     Y =  11.200000     theta(CPU) =   0.209346
X =   0.400000     Y =  11.200000     theta(CPU) =   0.418056
X =   0.600000     Y =  11.200000     theta(CPU) =   0.625501
X =   0.800000     Y =  11.200000     theta(CPU) =   0.831065
X =   1.000000     Y =  11.200000     theta(CPU) =   1.034151
X =   1.200000     Y =  11.200000     theta(CPU) =   1.234184
X =   1.400000     Y =  11.200000     theta(CPU) =   1.430623
X =   1.600000     Y =  11.200000     theta(CPU) =   1.622959
X =   1.800000     Y =  11.200000     theta(CPU) =   1.810721
X =   2.000000     Y =  11.200000     theta(CPU) =   1.993483
X =   2.200000     Y =  11.200000     theta(CPU) =   2.170860
X =   2.400000     Y =  11.200000     theta(CPU) =   2.342518
X =   2.600000     Y =  11.200000     theta(CPU) =   2.508166
X =   2.800000     Y =  11.200000     theta(CPU) =   2.667566
X =   3.000000     Y =  11.200000     theta(CPU) =   2.820524
X =   3.200000     Y =  11.200000     theta(CPU) =   2.966898
X =   3.400000     Y =  11.200000     theta(CPU) =   3.106588
X =   3.600000     Y =  11.200000     theta(CPU) =   3.239541
X =   3.800000     Y =  11.200000     theta(CPU) =   3.365743
X =   4.000000     Y =  11.200000     theta(CPU) =   3.485222
X =   4.200000     Y =  11.200000     theta(CPU) =   3.598041
X =   4.400000     Y =  11.200000     theta(CPU) =   3.704296
X =   4.600000     Y =  11.200000     theta(CPU) =   3.804112
X =   4.800000     Y =  11.200000     theta(CPU) =   3.897640
X =   5.000000     Y =  11.200000     theta(CPU) =   3.985054
X =   5.200000     Y =  11.200000     theta(CPU) =   4.066548
X =   5.400000     Y =  11.200000     theta(CPU) =   4.142331
X =   5.600000     Y =  11.200000     theta(CPU) =   4.212623
X =   5.800000     Y =  11.200000     theta(CPU) =   4.277655
X =   6.000000     Y =  11.200000     theta(CPU) =   4.337664
X =   6.200000     Y =  11.200000     theta(CPU) =   4.392891
X =   6.400000     Y =  11.200000     theta(CPU) =   4.443576
X =   6.600000     Y =  11.200000     theta(CPU) =   4.489959
X =   6.800000     Y =  11.200000     theta(CPU) =   4.532276
X =   7.000000     Y =  11.200000     theta(CPU) =   4.570758
X =   7.200000     Y =  11.200000     theta(CPU) =   4.605628
X =   7.400000     Y =  11.200000     theta(CPU) =   4.637100
X =   7.600000     Y =  11.200000     theta(CPU) =   4.665378
X =   7.800000     Y =  11.200000     theta(CPU) =   4.690654
X =   8.000000     Y =  11.200000     theta(CPU) =   4.713109
X =   8.200000     Y =  11.200000     theta(CPU) =   4.732908
X =   8.400000     Y =  11.200000     theta(CPU) =   4.750205
X =   8.600000     Y =  11.200000     theta(CPU) =   4.765138
X =   8.800000     Y =  11.200000     theta(CPU) =   4.777828
X =   9.000000     Y =  11.200000     theta(CPU) =   4.788383
X =   9.200000     Y =  11.200000     theta(CPU) =   4.796894
X =   9.400000     Y =  11.200000     theta(CPU) =   4.803436
X =   9.600000     Y =  11.200000     theta(CPU) =   4.808067
X =   9.800000     Y =  11.200000     theta(CPU) =   4.810829
X =  10.000000     Y =  11.200000     theta(CPU) =   4.811747
X =  10.200000     Y =  11.200000     theta(CPU) =   4.810829
X =  10.400000     Y =  11.200000     theta(CPU) =   4.808067
X =  10.600000     Y =  11.200000     theta(CPU) =   4.803436
X =  10.800000     Y =  11.200000     theta(CPU) =   4.796894
X =  11.000000     Y =  11.200000     theta(CPU) =   4.788383
X =  11.200000     Y =  11.200000     theta(CPU) =   4.777828
X =  11.400000     Y =  11.200000     theta(CPU) =   4.765138
X =  11.600000     Y =  11.200000     theta(CPU) =   4.750205
X =  11.800000     Y =  11.200000     theta(CPU) =   4.732908
X =  12.000000     Y =  11.200000     theta(CPU) =   4.713109
X =  12.200000     Y =  11.200000     theta(CPU) =   4.690654
X =  12.400000     Y =  11.200000     theta(CPU) =   4.665378
X =  12.600000     Y =  11.200000     theta(CPU) =   4.637100
X =  12.800000     Y =  11.200000     theta(CPU) =   4.605628
X =  13.000000     Y =  11.200000     theta(CPU) =   4.570758
X =  13.200000     Y =  11.200000     theta(CPU) =   4.532276
X =  13.400000     Y =  11.200000     theta(CPU) =   4.489959
X =  13.600000     Y =  11.200000     theta(CPU) =   4.443576
X =  13.800000     Y =  11.200000     theta(CPU) =   4.392891
X =  14.000000     Y =  11.200000     theta(CPU) =   4.337664
X =  14.200000     Y =  11.200000     theta(CPU) =   4.277655
X =  14.400000     Y =  11.200000     theta(CPU) =   4.212623
X =  14.600000     Y =  11.200000     theta(CPU) =   4.142331
X =  14.800000     Y =  11.200000     theta(CPU) =   4.066548
X =  15.000000     Y =  11.200000     theta(CPU) =   3.985054
X =  15.200000     Y =  11.200000     theta(CPU) =   3.897640
X =  15.400000     Y =  11.200000     theta(CPU) =   3.804112
X =  15.600000     Y =  11.200000     theta(CPU) =   3.704296
X =  15.800000     Y =  11.200000     theta(CPU) =   3.598041
X =  16.000000     Y =  11.200000     theta(CPU) =   3.485222
X =  16.200000     Y =  11.200000     theta(CPU) =   3.365743
X =  16.400000     Y =  11.200000     theta(CPU) =   3.239541
X =  16.600000     Y =  11.200000     theta(CPU) =   3.106588
X =  16.800000     Y =  11.200000     theta(CPU) =   2.966898
X =  17.000000     Y =  11.200000     theta(CPU) =   2.820524
X =  17.200000     Y =  11.200000     theta(CPU) =   2.667566
X =  17.400000     Y =  11.200000     theta(CPU) =   2.508166
X =  17.600000     Y =  11.200000     theta(CPU) =   2.342518
X =  17.800000     Y =  11.200000     theta(CPU) =   2.170860
X =  18.000000     Y =  11.200000     theta(CPU) =   1.993483
X =  18.200000     Y =  11.200000     theta(CPU) =   1.810721
X =  18.400000     Y =  11.200000     theta(CPU) =   1.622959
X =  18.600000     Y =  11.200000     theta(CPU) =   1.430623
X =  18.800000     Y =  11.200000     theta(CPU) =   1.234184
X =  19.000000     Y =  11.200000     theta(CPU) =   1.034151
X =  19.200000     Y =  11.200000     theta(CPU) =   0.831065
X =  19.400000     Y =  11.200000     theta(CPU) =   0.625501
X =  19.600000     Y =  11.200000     theta(CPU) =   0.418056
X =  19.800000     Y =  11.200000     theta(CPU) =   0.209346
X =  20.000000     Y =  11.200000     theta(CPU) =   0.000000
X =   0.000000     Y =  11.400000     theta(CPU) =   0.000000
X =   0.200000     Y =  11.400000     theta(CPU) =   0.233660
X =   0.400000     Y =  11.400000     theta(CPU) =   0.466600
X =   0.600000     Y =  11.400000     theta(CPU) =   0.698105
X =   0.800000     Y =  11.400000     theta(CPU) =   0.927478
X =   1.000000     Y =  11.400000     theta(CPU) =   1.154041
X =   1.200000     Y =  11.400000     theta(CPU) =   1.377147
X =   1.400000     Y =  11.400000     theta(CPU) =   1.596182
X =   1.600000     Y =  11.400000     theta(CPU) =   1.810572
X =   1.800000     Y =  11.400000     theta(CPU) =   2.019789
X =   2.000000     Y =  11.400000     theta(CPU) =   2.223351
X =   2.200000     Y =  11.400000     theta(CPU) =   2.420831
X =   2.400000     Y =  11.400000     theta(CPU) =   2.611851
X =   2.600000     Y =  11.400000     theta(CPU) =   2.796093
X =   2.800000     Y =  11.400000     theta(CPU) =   2.973290
X =   3.000000     Y =  11.400000     theta(CPU) =   3.143232
X =   3.200000     Y =  11.400000     theta(CPU) =   3.305764
X =   3.400000     Y =  11.400000     theta(CPU) =   3.460782
X =   3.600000     Y =  11.400000     theta(CPU) =   3.608232
X =   3.800000     Y =  11.400000     theta(CPU) =   3.748107
X =   4.000000     Y =  11.400000     theta(CPU) =   3.880445
X =   4.200000     Y =  11.400000     theta(CPU) =   4.005325
X =   4.400000     Y =  11.400000     theta(CPU) =   4.122861
X =   4.600000     Y =  11.400000     theta(CPU) =   4.233200
X =   4.800000     Y =  11.400000     theta(CPU) =   4.336519
X =   5.000000     Y =  11.400000     theta(CPU) =   4.433020
X =   5.200000     Y =  11.400000     theta(CPU) =   4.522925
X =   5.400000     Y =  11.400000     theta(CPU) =   4.606473
X =   5.600000     Y =  11.400000     theta(CPU) =   4.683917
X =   5.800000     Y =  11.400000     theta(CPU) =   4.755519
X =   6.000000     Y =  11.400000     theta(CPU) =   4.821548
X =   6.200000     Y =  11.400000     theta(CPU) =   4.882275
X =   6.400000     Y =  11.400000     theta(CPU) =   4.937975
X =   6.600000     Y =  11.400000     theta(CPU) =   4.988915
X =   6.800000     Y =  11.400000     theta(CPU) =   5.035363
X =   7.000000     Y =  11.400000     theta(CPU) =   5.077577
X =   7.200000     Y =  11.400000     theta(CPU) =   5.115807
X =   7.400000     Y =  11.400000     theta(CPU) =   5.150294
X =   7.600000     Y =  11.400000     theta(CPU) =   5.181265
X =   7.800000     Y =  11.400000     theta(CPU) =   5.208935
X =   8.000000     Y =  11.400000     theta(CPU) =   5.233505
X =   8.200000     Y =  11.400000     theta(CPU) =   5.255160
X =   8.400000     Y =  11.400000     theta(CPU) =   5.274071
X =   8.600000     Y =  11.400000     theta(CPU) =   5.290392
X =   8.800000     Y =  11.400000     theta(CPU) =   5.304257
X =   9.000000     Y =  11.400000     theta(CPU) =   5.315786
X =   9.200000     Y =  11.400000     theta(CPU) =   5.325081
X =   9.400000     Y =  11.400000     theta(CPU) =   5.332224
X =   9.600000     Y =  11.400000     theta(CPU) =   5.337279
X =   9.800000     Y =  11.400000     theta(CPU) =   5.340294
X =  10.000000     Y =  11.400000     theta(CPU) =   5.341296
X =  10.200000     Y =  11.400000     theta(CPU) =   5.340294
X =  10.400000     Y =  11.400000     theta(CPU) =   5.337279
X =  10.600000     Y =  11.400000     theta(CPU) =   5.332224
X =  10.800000     Y =  11.400000     theta(CPU) =   5.325081
X =  11.000000     Y =  11.400000     theta(CPU) =   5.315786
X =  11.200000     Y =  11.400000     theta(CPU) =   5.304257
X =  11.400000     Y =  11.400000     theta(CPU) =   5.290392
X =  11.600000     Y =  11.400000     theta(CPU) =   5.274071
X =  11.800000     Y =  11.400000     theta(CPU) =   5.255160
X =  12.000000     Y =  11.400000     theta(CPU) =   5.233505
X =  12.200000     Y =  11.400000     theta(CPU) =   5.208935
X =  12.400000     Y =  11.400000     theta(CPU) =   5.181265
X =  12.600000     Y =  11.400000     theta(CPU) =   5.150294
X =  12.800000     Y =  11.400000     theta(CPU) =   5.115807
X =  13.000000     Y =  11.400000     theta(CPU) =   5.077577
X =  13.200000     Y =  11.400000     theta(CPU) =   5.035363
X =  13.400000     Y =  11.400000     theta(CPU) =   4.988915
X =  13.600000     Y =  11.400000     theta(CPU) =   4.937975
X =  13.800000     Y =  11.400000     theta(CPU) =   4.882275
X =  14.000000     Y =  11.400000     theta(CPU) =   4.821548
X =  14.200000     Y =  11.400000     theta(CPU) =   4.755519
X =  14.400000     Y =  11.400000     theta(CPU) =   4.683917
X =  14.600000     Y =  11.400000     theta(CPU) =   4.606473
X =  14.800000     Y =  11.400000     theta(CPU) =   4.522925
X =  15.000000     Y =  11.400000     theta(CPU) =   4.433020
X =  15.200000     Y =  11.400000     theta(CPU) =   4.336519
X =  15.400000     Y =  11.400000     theta(CPU) =   4.233200
X =  15.600000     Y =  11.400000     theta(CPU) =   4.122861
X =  15.800000     Y =  11.400000     theta(CPU) =   4.005325
X =  16.000000     Y =  11.400000     theta(CPU) =   3.880445
X =  16.200000     Y =  11.400000     theta(CPU) =   3.748107
X =  16.400000     Y =  11.400000     theta(CPU) =   3.608232
X =  16.600000     Y =  11.400000     theta(CPU) =   3.460782
X =  16.800000     Y =  11.400000     theta(CPU) =   3.305764
X =  17.000000     Y =  11.400000     theta(CPU) =   3.143232
X =  17.200000     Y =  11.400000     theta(CPU) =   2.973290
X =  17.400000     Y =  11.400000     theta(CPU) =   2.796093
X =  17.600000     Y =  11.400000     theta(CPU) =   2.611851
X =  17.800000     Y =  11.400000     theta(CPU) =   2.420831
X =  18.000000     Y =  11.400000     theta(CPU) =   2.223351
X =  18.200000     Y =  11.400000     theta(CPU) =   2.019789
X =  18.400000     Y =  11.400000     theta(CPU) =   1.810572
X =  18.600000     Y =  11.400000     theta(CPU) =   1.596182
X =  18.800000     Y =  11.400000     theta(CPU) =   1.377147
X =  19.000000     Y =  11.400000     theta(CPU) =   1.154041
X =  19.200000     Y =  11.400000     theta(CPU) =   0.927478
X =  19.400000     Y =  11.400000     theta(CPU) =   0.698105
X =  19.600000     Y =  11.400000     theta(CPU) =   0.466600
X =  19.800000     Y =  11.400000     theta(CPU) =   0.233660
X =  20.000000     Y =  11.400000     theta(CPU) =   0.000000
X =   0.000000     Y =  11.600000     theta(CPU) =   0.000000
X =   0.200000     Y =  11.600000     theta(CPU) =   0.260419
X =   0.400000     Y =  11.600000     theta(CPU) =   0.520020
X =   0.600000     Y =  11.600000     theta(CPU) =   0.777997
X =   0.800000     Y =  11.600000     theta(CPU) =   1.033557
X =   1.000000     Y =  11.600000     theta(CPU) =   1.285936
X =   1.200000     Y =  11.600000     theta(CPU) =   1.534400
X =   1.400000     Y =  11.600000     theta(CPU) =   1.778257
